day,provider,body,x_m,y_m,z_m
294.0,DE440,mercury,-24586966107.395775,-59437804507.927666,-29204647901.345459
296.0,DE440,mercury,-18233986587.105648,-61028162365.782066,-30712368441.394760
298.0,DE440,mercury,-11679499841.756868,-61915453922.789368,-31865395135.300640
300.0,DE440,mercury,-4999718576.867027,-62088363849.722404,-32649784313.867142
302.0,DE440,mercury,1727809478.124905,-61538729347.946785,-33053138028.012959
304.0,DE440,mercury,8423395592.661160,-60261661551.963333,-33064585367.720409
306.0,DE440,mercury,15004365047.844667,-58255883279.379776,-32674875311.154778
308.0,DE440,mercury,21384183606.497482,-55524311163.196274,-31876597165.252918
310.0,DE440,mercury,27471575356.836876,-52074924372.662498,-30664553208.869591
312.0,DE440,mercury,33169668924.868912,-47921977514.442436,-29036318138.735012
314.0,DE440,mercury,38375237231.598701,-43087631020.820175,-26993031234.340801
316.0,DE440,mercury,42978140291.799911,-37604085873.275620,-24540478985.363289
318.0,DE440,mercury,46861147695.586662,-31516315336.395489,-21690535996.615711
320.0,DE440,mercury,49900415043.704140,-24885473595.945126,-18463035275.637539
322.0,DE440,mercury,51967022759.151833,-17793010192.386963,-14888125664.962637
324.0,DE440,mercury,52930154009.223938,-10345397666.091284,-11009126732.234917
326.0,DE440,mercury,52662665730.723686,-2679141073.449603,-6885782259.258547
328.0,DE440,mercury,51049919268.445290,5034672123.059951,-2597606029.441908
330.0,DE440,mercury,48002628290.380951,12587634921.502575,1753324400.918103
332.0,DE440,mercury,43473891817.637192,19735192294.161369,6041228176.643546
334.0,DE440,mercury,37479208020.736496,26204393788.324162,10118688306.210503
336.0,DE440,mercury,30116017604.821159,31710681826.441139,13823594463.505062
338.0,DE440,mercury,21576794042.832409,35984344248.337372,16991917270.565550
340.0,DE440,mercury,12148515287.653362,38803506477.295029,19475387528.613907
342.0,DE440,mercury,2193610751.020262,40026075106.763077,21160535261.328701
344.0,DE440,mercury,-7886270029.890967,39610805817.634224,21983699371.872555
346.0,DE440,mercury,-17694905150.841080,37620292558.104218,21937251909.061653
348.0,DE440,mercury,-26882116330.547985,34205490518.206890,21065539784.554302
350.0,DE440,mercury,-35170528074.971786,29578189172.501560,19452953225.888165
352.0,DE440,mercury,-42365324432.236420,23980595097.560665,17208688080.165310
354.0,DE440,mercury,-48349995365.399017,17659363150.356831,14452432358.898335
356.0,DE440,mercury,-53073845464.007622,10847502350.355923,11303405686.635460
358.0,DE440,mercury,-56536673993.828964,3754195203.521368,7873332953.760794
360.0,DE440,mercury,-58774206435.130676,-3439211880.098642,4262792466.145535
362.0,DE440,mercury,-59845991343.380058,-10579186862.692595,559973140.424534
364.0,DE440,mercury,-59826187860.977776,-17537763026.243912,-3159078860.797329
366.0,DE440,mercury,-58796991895.090904,-24209319286.986061,-6829421499.590079
368.0,DE440,mercury,-56844196092.106644,-30507153973.294823,-10395846747.370790
370.0,DE440,mercury,-54054356318.988548,-36360260401.392609,-13811451766.658272
372.0,DE440,mercury,-50513112938.785561,-41710487266.722763,-17036295975.406185
374.0,DE440,mercury,-46304316355.747078,-46510138096.401657,-20036209301.442200
376.0,DE440,mercury,-41509700546.783287,-50719997926.739334,-22781771866.243942
378.0,DE440,mercury,-36208924661.940857,-54307746588.513824,-25247462047.435982
380.0,DE440,mercury,-30479860327.134438,-57246709861.072563,-27410959566.080376
382.0,DE440,mercury,-24399043812.887100,-59514902284.335899,-29252587290.936562
384.0,DE440,mercury,-18042241338.684052,-61094322979.860458,-30754876474.918495
386.0,DE440,mercury,-11485095676.012476,-61970475512.947586,-31902243248.668152
388.0,DE440,mercury,-4803835359.278528,-62132093291.806801,-32680768423.559101
390.0,DE440,mercury,1923964104.482863,-61571062803.771400,-33078077590.336414
392.0,DE440,mercury,8618573659.471674,-60282548176.056068,-33083324063.817837
394.0,DE440,mercury,15197265238.818695,-58265332407.205933,-32687283543.231777
396.0,DE440,mercury,21573437985.139412,-55522403507.572464,-31882576668.567364
398.0,DE440,mercury,27655736268.865826,-52061827977.748070,-30664044223.315926
400.0,DE440,mercury,33347196837.117512,-47897969452.579117,-29029309744.495010
402.0,DE440,mercury,38544490809.605225,-43053126043.448364,-26979575632.290478
404.0,DE440,mercury,43137370849.846542,-37559673386.715775,-24520710673.815437
406.0,DE440,mercury,47008501385.751083,-31462806048.886963,-21664696910.442707
408.0,DE440,mercury,50033947895.177605,-24823956751.562767,-18431506905.029202
410.0,DE440,mercury,52084735983.100288,-17724921083.817249,-14851468757.966394
412.0,DE440,mercury,53030059683.006233,-10272592496.489748,-10968128067.067263
414.0,DE440,mercury,52742895394.834427,-2603971412.378270,-6841505647.410447
416.0,DE440,mercury,51108888447.461922,5109300824.849852,-2551440602.871840
418.0,DE440,mercury,48039265314.356400,12658246953.520180,1799631744.140226
420.0,DE440,mercury,43487924982.087685,19797804697.068935,6085576691.427501
422.0,DE440,mercury,37471477199.558800,26254700498.997524,10158689502.111128
424.0,DE440,mercury,30088737478.655605,31744386763.401215,13856722795.096151
426.0,DE440,mercury,21533662958.586323,35997627838.257530,17015748118.713705
428.0,DE440,mercury,12094568083.727583,38793542156.245506,19487888413.343002
430.0,DE440,mercury,2134781659.690995,39991453447.769112,21160337744.385235
432.0,DE440,mercury,-7943793036.310001,39551724175.617577,21970267291.524239
434.0,DE440,mercury,-17745358094.499878,37538447730.516205,21910894264.894718
436.0,DE440,mercury,-26920685421.015675,34103727897.933208,21027277812.422886
438.0,DE440,mercury,-35193622962.688530,29460039937.202232,19404301433.775826
440.0,DE440,mercury,-42370605074.551125,23849835304.848507,17151421447.237097
442.0,DE440,mercury,-48336228894.723946,17519676970.317303,14388391551.544825
444.0,DE440,mercury,-53040683692.473755,10702271546.079700,11234361502.500040
446.0,DE440,mercury,-56484420810.083153,3606397466.076066,7800907883.373253
448.0,DE440,mercury,-58703613785.009956,-3587027885.962356,4188426212.314474
450.0,DE440,mercury,-59758098083.816109,-10724880606.084557,484917087.451067
452.0,DE440,mercury,-59722201352.856956,-17679558537.757843,-3233750622.163903
454.0,DE440,mercury,-58678205790.083961,-24345753823.459389,-6902793245.347363
456.0,DE440,mercury,-56711936159.887352,-30637027375.119789,-10467139660.582441
458.0,DE440,mercury,-53909946833.997086,-36482589283.322372,-13880002936.915367
460.0,DE440,mercury,-50357857601.285667,-41824465608.084618,-17101539319.452841
462.0,DE440,mercury,-46139489232.626572,-46615104411.727791,-20097658967.886280
464.0,DE440,mercury,-41336543803.240868,-50815408545.642593,-22839008204.581192
466.0,DE440,mercury,-36028650852.702248,-54393154336.977325,-25300119992.056671
468.0,DE440,mercury,-30293657750.065662,-57321747418.239143,-27458719200.945862
470.0,DE440,mercury,-24208083950.266918,-59579269576.842758,-29295166354.227135
472.0,DE440,mercury,-17847687773.737289,-61147778110.189583,-30792024597.765411
474.0,DE440,mercury,-11288114117.122211,-62012828870.561272,-31933737778.401592
476.0,DE440,mercury,-4605604562.535579,-62163204654.811394,-32706411750.601437
478.0,DE440,mercury,2122240632.348752,-61590841402.821594,-33097695976.069214
480.0,DE440,mercury,8815655261.881426,-60290955864.531601,-33096768055.322975
482.0,DE440,mercury,15391861122.497837,-58262390267.988724,-32694430162.875080
484.0,DE440,mercury,21764193849.185734,-55508202432.654747,-31883333686.220558
486.0,DE440,mercury,27841220943.991425,-52036543985.127502,-30658356960.694042
488.0,DE440,mercury,33525889658.608589,-47861884750.275246,-29017171026.292709
490.0,DE440,mercury,38714770980.381027,-43006657090.829124,-26961039682.418018
492.0,DE440,mercury,43297510877.662743,-37503407383.070358,-24495911936.820499
494.0,DE440,mercury,47156667916.734520,-31397547281.296131,-21633874907.615005
496.0,DE440,mercury,50168215034.452896,-24750783836.032318,-18395038205.231880
498.0,DE440,mercury,52203118553.033142,-17645254947.162354,-14809906753.808182
500.0,DE440,mercury,53130576670.132416,-10188272359.727354,-10922250155.122499
502.0,DE440,mercury,52823676413.610168,-2517331223.804182,-6792365106.862392
504.0,DE440,mercury,51168336734.968323,5195370894.635154,-2500416351.288682
506.0,DE440,mercury,48076286357.742577,12740280198.536118,1850800596.953993
508.0,DE440,mercury,43502215675.961327,19871816449.518177,6134792166.325159
510.0,DE440,mercury,37463842347.881493,26316368372.808029,10203558249.492159
512.0,DE440,mercury,30061360805.716843,31789381963.819893,13894705026.631039
514.0,DE440,mercury,21490225361.481655,36022083686.080078,17044395692.017262
516.0,DE440,mercury,12040108785.064985,38794577106.184265,19505138691.442982
518.0,DE440,mercury,2075265195.744707,39967605189.751915,21164790451.808418
520.0,DE440,mercury,-8002124618.702501,39503149852.316460,21961358685.497192
522.0,DE440,mercury,-17796670861.370197,37466824393.580574,21888915074.850224
524.0,DE440,mercury,-26960090596.667377,34011904517.267799,20993243033.562050
526.0,DE440,mercury,-35217460515.228653,29351572453.455700,19359731346.733704
528.0,DE440,mercury,-42376477870.256920,23728540217.525246,17098106667.403425
530.0,DE440,mercury,-48322862956.647163,17389287850.965252,14328195025.176920
532.0,DE440,mercury,-53007705712.579727,10566222319.545496,11169079639.381227
534.0,DE440,mercury,-56432123333.366341,3467716001.095026,7732189335.011888
536.0,DE440,mercury,-58632747955.978867,-3725747783.145122,4117735386.438888
538.0,DE440,mercury,-59669709160.912849,-10861459839.156420,413527391.667590
540.0,DE440,mercury,-59617507409.777718,-17812189522.443726,-3304746322.582058
542.0,DE440,mercury,-58558513295.223686,-24472948725.881813,-6972463768.198785
544.0,DE440,mercury,-56578584295.451263,-30757566562.271736,-10534693772.590643
546.0,DE440,mercury,-53764272971.522804,-36595474385.125832,-13944767877.965275
548.0,DE440,mercury,-50201177770.922417,-41928878949.042938,-17162941163.352560
550.0,DE440,mercury,-45973088946.089706,-46710375119.730820,-20155205467.549610
552.0,DE440,mercury,-41161675903.408195,-50900984936.128990,-22892274255.287182
554.0,DE440,mercury,-35846538086.358482,-54468581891.663017,-25348735590.886032
556.0,DE440,mercury,-30105498514.517879,-57386651633.491859,-27502359677.851967
558.0,DE440,mercury,-24015060201.414635,-59633343032.130852,-29333544633.970451
560.0,DE440,mercury,-17650974455.859001,-61190771237.931808,-30824885282.664810
562.0,DE440,mercury,-11088889726.574797,-62044544062.746475,-31960852897.723217
564.0,DE440,mercury,-4405062620.093842,-62183493505.118652,-32727578092.716927
566.0,DE440,mercury,2322879332.867069,-61599605052.395073,-33112734000.406540
568.0,DE440,mercury,9015129728.593445,-60288148597.511887,-33105522472.906246
570.0,DE440,mercury,15588856693.158916,-58248026694.449234,-32696772379.681419
572.0,DE440,mercury,21957328404.280403,-55482368806.871696,-31879166426.650684
574.0,DE440,mercury,28029031242.025352,-51999414438.127655,-30647621532.885082
576.0,DE440,mercury,33706818578.965530,-47813743460.894798,-28999857857.835255
578.0,DE440,mercury,38887157018.026047,-42947927654.510506,-26937202938.009689
580.0,DE440,mercury,43459582095.085892,-37434690802.519730,-24465689206.181190
582.0,DE440,mercury,47306543836.699234,-31319669974.047218,-21597513068.510265
584.0,DE440,mercury,50303921768.077492,-24664856598.284595,-18352926510.556046
586.0,DE440,mercury,52322624850.332878,-17552742529.962288,-14762617754.176498
588.0,DE440,mercury,53231861377.088821,-10091070578.413824,-10870587897.268843
590.0,DE440,mercury,52904840305.605125,-2417843506.934964,-6737417626.742247
592.0,DE440,mercury,51227772122.309402,5294173672.076755,-2443605217.908662
594.0,DE440,mercury,48112912922.648399,12834843756.932178,1907687321.954152
596.0,DE440,mercury,43515775969.487648,19958069499.757824,6189604793.867519
598.0,DE440,mercury,37455221338.483635,26389914184.996025,10253854722.959719
600.0,DE440,mercury,30032853715.388649,31845843005.381245,13937907334.831863
602.0,DE440,mercury,21445644470.515835,36057581968.633957,17078035492.212221
604.0,DE440,mercury,11984625688.644827,38806262763.591278,19527156135.055538
606.0,DE440,mercury,2014956261.255269,39954086274.778404,21173811005.362129
608.0,DE440,mercury,-8060942977.543136,39464678692.757980,21956861667.450462
610.0,DE440,mercury,-17848134428.319267,37405179396.887070,21871242307.485996
612.0,DE440,mercury,-26999319887.294693,33930025289.780193,20963459109.645233
614.0,DE440,mercury,-35240832560.545128,29253084346.462749,19319397760.522217
616.0,DE440,mercury,-42381646725.277390,23617304745.577686,17049043700.702995
618.0,DE440,mercury,-48308608556.415359,17269061536.407848,14272283759.125002
620.0,DE440,mercury,-52973703913.503700,10440445093.371862,11108125013.501322
622.0,DE440,mercury,-56378707396.389481,3339410485.888584,7667841564.876348
624.0,DE440,mercury,-58560700349.984749,-3853999295.185352,4051456041.976660
626.0,DE440,mercury,-59580097771.504105,-10987492251.621159,346584746.708065
628.0,DE440,mercury,-59511565691.199287,-17934209178.252743,-3371265291.968694
630.0,DE440,mercury,-58437557492.151917,-24589480115.670448,-7037633510.633679
632.0,DE440,mercury,-56443959297.678993,-30867400015.804588,-10597727840.514103
634.0,DE440,mercury,-53617319097.013596,-36697618899.733383,-14004997178.208323
636.0,DE440,mercury,-50043212290.303787,-42022521711.560493,-17219794253.119053
638.0,DE440,mercury,-45805397727.388557,-46794847881.178909,-20208191460.757809
640.0,DE440,mercury,-40985511883.533600,-50975736738.582390,-22940968413.888618
642.0,DE440,mercury,-35663124301.546150,-54533157406.984955,-25392767441.185474
644.0,DE440,mercury,-29916034173.460049,-57440674356.884834,-27541403404.873241
646.0,DE440,mercury,-23820728817.138557,-59676502666.167587,-29367311501.141869
648.0,DE440,mercury,-17452953420.048019,-61222814743.836578,-30853117861.264301
650.0,DE440,mercury,-10888360957.046854,-62065270015.431488,-31983320950.145393
652.0,DE440,mercury,-4203224070.266616,-62192749554.971878,-32744076026.065430
654.0,DE440,mercury,2524801424.531014,-61597288468.102722,-33123079889.058941
656.0,DE440,mercury,9215867941.773546,-60274210043.541725,-33109558741.346272
658.0,DE440,mercury,15787089005.832270,-58222477589.719933,-32694368343.151581
660.0,DE440,mercury,22151664479.891777,-55445292822.834694,-31870223011.231075
662.0,DE440,mercury,28217998860.244225,-51950983926.789551,-30632078642.247143
664.0,DE440,mercury,33888850998.674496,-47754241849.219025,-28977705022.086224
666.0,DE440,mercury,39060582626.185364,-42877779075.745201,-26908494064.101727
668.0,DE440,mercury,43622618566.533417,-37354498396.292175,-24430562426.265106
670.0,DE440,mercury,47457300323.834251,-31230264249.816036,-21556216797.018917
672.0,DE440,mercury,50440414470.949677,-24567354785.199326,-18305852758.525246
674.0,DE440,mercury,52442813731.648270,-17448618524.270512,-14710343298.019022
676.0,DE440,mercury,53333718595.300819,-9982232316.509012,-10813922702.615061
678.0,DE440,mercury,52986463406.292580,-2306709505.817477,-6677457465.421419
680.0,DE440,mercury,51287555370.112183,5404615014.457889,-2381781097.202176
682.0,DE440,mercury,48149785026.902885,12941019579.784481,1969576745.026027
684.0,DE440,mercury,43529497101.307144,20055891370.487251,6249399255.789686
686.0,DE440,mercury,37446702917.671280,26474973272.265221,10309103510.952827
688.0,DE440,mercury,30004424117.284458,31913758796.984070,13986028086.038450
690.0,DE440,mercury,21401150726.117844,36104485747.810432,17116561985.594563
692.0,DE440,mercury,11929268423.726734,38829326559.458549,19554038017.327366
694.0,DE440,mercury,1954828063.374393,39951949207.569672,21187689423.257156
696.0,DE440,mercury,-8119526135.810589,39437626829.570938,21957234648.008881
698.0,DE440,mercury,-17899324457.388432,37355020499.031776,21858469479.058891
700.0,DE440,mercury,-27038264204.073910,33859718972.798355,20938618788.805874
702.0,DE440,mercury,-35263939518.209648,29166264981.866264,19284059558.819035
704.0,DE440,mercury,-42386600661.569679,23517833047.742172,17005030502.282381
706.0,DE440,mercury,-48294215209.578934,17160686038.552176,14221474822.321774
708.0,DE440,mercury,-52939659019.471039,10326593403.597305,11052320444.913328
710.0,DE440,mercury,-56325358133.703064,3223090941.703954,7608685034.102753
712.0,DE440,mercury,-58488837860.267403,-3970218981.039051,3990401852.814370
714.0,DE440,mercury,-59490794361.051758,-11101460833.706326,284893857.525181
716.0,DE440,mercury,-59406055973.961914,-18044145584.301003,-3432512863.508794
718.0,DE440,mercury,-58317156474.282005,-24693919940.434048,-7097518597.927547
720.0,DE440,mercury,-56310008929.903717,-30965143193.891365,-10655469715.167980
722.0,DE440,mercury,-53471155597.942299,-36787682624.107521,-14059931784.905031
724.0,DE440,mercury,-49886148078.635925,-42104100099.544250,-17271354533.702614
726.0,DE440,mercury,-45638713369.997551,-46867278515.772949,-20255890312.257793
728.0,DE440,mercury,-40810454791.230957,-51038473568.368942,-22984384343.460312
730.0,DE440,mercury,-35480911925.084717,-54585749257.616257,-25431532752.067364
0.0,DE440,venus,-108190731445.087814,-13315087781.407919,819211463.731664
2.0,DE440,venus,-107413223990.378448,-18792129517.290970,-1694350781.480973
4.0,DE440,venus,-106299897368.503021,-24211067459.068150,-4203014546.117606
